SMILES,frequency
[8*]CC(=O)NN=C(C)c1cccc(O)c1,1
[14*]c1[nH]c(=O)nc2ccccc12,1
[9*]n1cc2ccccc2nc1=O,1
[15*]C1(Cl)C=CC=C(c2ccccc2)C1,1
[1*]C(=O)C[NH+]=C1NCCS1,1
[13*]C1CNC(=[NH+]CC=O)S1,1
[5*]NC(N)=[NH+]C(C)CC,1
[15*]C1CCCC(Br)C1,1
[14*]c1nnc2n3nc(C)nc3c3c4c(sc3n12)CCCC4C,1
[7*]=Cc1cc2ccc(C)cc2nc1Cl,1
[9*]n1cnc2c(c1=O)c1nc3ccccc3nc1n2N=Cc1ccco1,1
[5*]N1CC=C(c2ccc(C)cc2)CC1,1
[8*]C(O)C(F)(F)C(=O)[O-],1
[5*]N1CNc2ccnn2C1,1
[16*]c1cnn2c1NCNC2,1
[8*]CS(=O)(=O)N=C([O-])C1CC2CCC1O2,1
[12*]S(=O)(=O)c1cc2n(c1)CCNC2=O,1
[10*]N1CCn2cc([SH](=O)=O)cc2C1=O,1
[16*]c1ccc2c(c1)C(=O)CC2=O,1
[8*]CN1C(=O)C(=O)c2cc(F)ccc21,1
[1*]C(=O)C1=C(C)CCO1,1
[7*]=CC1=C(C=O)OCC1,1
[7*]=C(C#N)C1=NC(=O)C2=C(C)C(C)SC2=N1,1
[1*]C(=O)C1=CNN(CCC)C1C,1
[4*]C(C)C(C)S(=O)c1cccc(F)c1,1
[16*]c1c(Br)cc(F)cc1[N+](=O)[O-],1
[4*]CC1=C(C=O)C(c2ccccc2)n2nnnc2N1,1
[6*]C(=O)NN=C(C)c1cc2cc(Br)ccc2oc1=O,1
[7*]=C1C(=N)[N+]2=C(c3ccccc3)CSC2=NC1=O,1
[4*]C1(C#N)CSCCC1(C)C,1
[14*]c1nc2nc(C)c(C#N)c(N)n2n1,1
[4*]C(C)C(C)CC1COc2ccccc21,1
[16*]c1cccc(C2C(C#N)=C(N)Sc3[nH]ncc32)c1,1
[16*]c1ccc(C2C(C#N)=C(N)Sc3[nH]ncc32)cc1,1
[14*]c1n[nH]c2c1C(c1ccccc1)C(C#N)=C(N)S2,1
[15*]C1C(=O)N(C)c2nc3ccccc3n2C1c1ccccc1F,1
[8*]CN1C(=O)CC(c2ccccc2F)n2c1nc1ccccc12,1
[14*]c1nnc(S(C)=O)n1C,1
[8*]CS(=O)c1nncn1C,1
[8*]CC(CC)C(C)Cl,1
[16*]c1ccc(C=NNc2nncc3ccccc23)cc1,1
[13*]C1C[NH+]=CC=CN1,1
[13*]C1CNC=CC=[NH+]1,1
[14*]c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
[4*]C(C)CS(=O)(=O)c1ccccc1,1
[15*]C1C(=O)[NH+]=c2ccc(Cl)cc2=C1c1ccccc1,1
[8*]C(C)C(O)=NC,1
[8*]CN=C(O)CC,1
[15*]C1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,1
[1*]C(=O)C1=NNC2NCCN2C1=O,1
[5*]N1CCN2C(=O)C(C=O)=NNC12,1
[16*]c1ccc2c(C=NNC(N)=S)c[nH]c2c1,1
[8*]CCC(C)CC[NH3+],1
[16*]c1cn(C)c2cc(Br)c([O-])cc12,1
[14*]c1cc2cc([O-])c(Br)cc2n1C,1
[16*]c1c([O-])c(Br)cc2c1ccn2C,1
[5*][NH+]1CCN(C(S)=Nc2ccc([N+](=O)[O-])cc2)CC1,1
[8*]CS(=O)(=O)[N-]N=C1CCCOc2cc(Br)ccc21,1
[4*]C(C)C(=O)NN=CC1=c2ccccc2=[NH+]C1,1
[3*]ON=C1CC(C)[NH+](C)CC1C,1
[7*]=C1N=C(c2ccc(F)c(F)c2)OC1=O,1
[8*]CC(C)C(C)[NH3+],1
[4*]C1CC[NH+](C)C1,1
[1*]C(=O)CC(C)S(=O)(=O)c1ccc2c(c1)CC(C)N2,1
[5*]N1c2ccc(S(=O)(=O)C(C)CC=O)cc2CC1C,1
[14*]c1nc2c3c(C)c(C)oc3ncn2n1,1
[13*]C1OC12CCCCC2(C)C,1
[5*]N1CC2C(=O)CC(C)(C)CC2=Nc2ccccc21,1
[16*]c1ccc(C2=NC3C(=N2)C([O-])=NC(=O)N3C)cc1,1
[5*][NH+]1CCc2nc3c(F)c(Cl)ccc3c([O-])c2C1,1
[13*]C1C=CCC[NH2+]1,1
[13*]C1CC=CC[NH2+]1,1
[13*]C1[NH+]=C(N2CCN(C)CC2)NC1=O,1
[10*]N1C(=O)C[NH+]=C1N1CCN(C)CC1,1
[14*]c1nc2c(oc3ccc(Cl)cc32)c(=O)o1,1
[16*]c1ccc(C2=NN(c3nccs3)CC2)cc1,1
[13*]C1CC(c2ccccc2)=NN1c1nccs1,1
[14*]c1csc(N2CCC(c3ccccc3)=N2)n1,1
[16*]c1cc(C2C3=C(CC(C)(C)CC3=O)Nc3c(C#N)cnn32)ccc1O,1
[14*]c1nc(NN)sc1C,1
[16*]c1ccnc(C=O)c1,1
[16*]c1ccc2c(c1)CCC(C)C2=O,1
[15*]C1(C)CCc2ccccc2C1=O,1
[13*]C1OC([n+]2c(O)cc(=O)n3ccsc32)C(O)C1O,1
[14*]c1nc2c(C)cccn2c1C=O,1
[3*]OS(=O)(=O)c1ccsc1,1
[14*]c1sccc1S(=O)(=O)O,1
[3*]ON=C(N)c1cccc(Cl)c1,1
[8*]C(S)C(=O)[O-],1
[13*]C1Nc2ncccc2NC1=O,1
[6*]C(=O)CN1C(=O)C(C)Oc2ccc(C)cc21,1
[6*]C(=O)NN=Cc1c(C)n(C)c2ccccc12,1
[14*]c1[nH]c2ccc(F)cc2c1N=NN1CCc2ccccc2C1,1
[4*]C(C([O-])=NS(=O)(=O)c1ccccc1C)C(C)C,1
[14*]c1n[nH]c2cc(O)ccc12,1
[10*]N1C(=O)C(C=Nc2cccc3cccnc23)C(=O)NC1=S,1
[14*]c1nc2cn(C)nc2c(=O)[nH]1,1
[8*]CC[n+]1ccccc1,1
[14*]c1cn2cc(Br)cc(C)c2n1,1
[16*]c1cccc(NN=C(C#N)C(=[NH2+])N2CCCCC2)c1,1
[11*]SC(N)=[NH+]C(C)CC,1
[16*]c1ccccc1C1CC(=O)Nc2ncnc([O-])c21,1
[4*]CC1=C(C=O)C(c2cccs2)n2ncnc2N1,1
[16*]c1c(C)oc2c1cc(O)c1ccccc12,1
[16*]c1c(O)c2ccccc2c2oc(C)cc12,1
[4*]CC#Cc1cccc(Cl)c1,1
[5*]N1CNN=C1c1ccccc1F,1
[13*]C1NN=C(c2ccccc2F)N1,1
[10*]N1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2C1c1cccc([N+](=O)[O-])c1,1
[16*]c1ccc(C2CC(=O)Nc3cnsc32)cc1,1
[14*]c1nsc2c1NC(=O)CC2c1ccccc1,1
[4*]CC(CBr)C(C)(C)C,1
[15*]C1CC2(C(=O)Nc3ccc(F)cc32)N2CCCC12,1
[1*]C(=O)CCCCC[NH3+],1
[16*]c1ccc2nc3ccc(N=Nc4ccccc4)cc3[n+](-c3ccccc3)c2c1,1
[16*]c1ccc(N=Nc2ccc3nc4ccccc4[n+](-c4ccccc4)c3c2)cc1,1
[5*]N1CC(=O)Nc2cccnc21,1
[13*]C1(C)NOC(c2ccccc2)=C1C(=O)[O-],1
[16*]c1ccc(C2=C(C(=O)[O-])C(C)NO2)cc1,1
[6*]C(=O)NNC1CCS(=O)(=O)C1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2c2n1CCOC2c1ccco1,1
[1*]C(=O)C(C)S(=O)(=O)C1CCCCC1,1
[14*]c1[nH+]c2scc(N)c2c2c1COC(C)(C)C2,1
[14*]c1sc2[nH+]cc3c(c2c1N)CC(C)(C)OC3,1
[16*]c1cc([N+](=O)[O-])c2cccnc2c1[O-],1
[14*]c1nc(=S)c2c(C)c(C)sc2[nH]1,1
[1*]C(=O)C1=C2C(=O)N=CN=C2OC1C,1
[13*]C1NOC2=C1CCCC2,1
[1*]C(=O)CCS(=O)(=O)c1cc2c(cc1Br)CC(C)N2,1
[5*]N1c2cc(S(=O)(=O)CCC=O)c(Br)cc2CC1C,1
[5*]N1c2cc(Cl)c(Cl)cc2NC(=O)CC1C,1
[9*]n1cc2c(n1)c(C)nn2C,1
[14*]c1n[nH]c(NN=Cc2cccc(Br)c2)n1,1
[3*]ON=C1CC[NH+](C)CC1,1
[14*]c1csc(=NN=C(C)c2ccc(C)o2)[nH]1,1
[9*]n1nc(Br)nc1[N+](=O)[O-],1
[5*]N1CCc2ccccc2C1C([N+](=O)[O-])S(=O)(=O)c1ccccc1,1
[11*]SC1=[NH+]CCCN1,1
[13*]C1CCNC(S)=[NH+]1,1
[13*]C1CC[NH+]=C(S)N1,1
[14*]c1nc(C)c(C)nc1N,1
[15*]C1CC([NH3+])C1(C)C,1
[16*]c1ccccc1C1CC(C)Nc2ncnn21,1
[4*]CC(=O)Nn1cnc2ccccc2c1=O,1
[5*][NH2+]C1CCc2c(Br)cc(Cl)cc21,1
[8*]C(O)C(=O)Nn1cc2c(=O)n(C)c(=O)n(C)c2c1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2cn1NC(=O)CO,1
[16*]c1cccc2c1C(=O)CO2,1
[15*]C1(O)C(C)CC2C3CCC4CC(O)CCC4(C)C3CCC21C,1
[1*]C(=O)NN=CCC(C)C,1
[10*]N1C(=O)C(C)SC1=NS(=O)(=O)c1cccs1,1
[6*]C(=O)Nn1cnc2sc(C)cc2c1=O,1
[16*]c1c(C)sc2ncn(NC=O)c(=O)c12,1
[5*][NH+]1CCN(C(=S)c2ccc(O)cc2)CC1,1
[5*][NH+]1CC=C(C)CC1,1
[4*]CC1=CC[NH2+]CC1,1
[16*]c1ccc(C2c3ccc(O)cc3Oc3nc[n+](CCC)c(N)c32)cc1,1
[4*]CCC[n+]1cnc2c(c1N)C(c1ccccc1)c1ccc(O)cc1O2,1
[9*]n1cnc(=O)c2c(C)cc(C)nc21,1
[14*]c1nc(=O)c2c(C)cc(C)nc2[nH]1,1
[14*]c1[nH+]cccc1C#N,1
[16*]c1cc[nH+]cc1C#N,1
[13*]C1C=C(Br)CS1,1
[8*]CN1C(=O)C(O)(CC(C)=O)c2cc(C)cc(C)c21,1
[16*]c1cccc2c1CCC1CNN=C21,1
[15*]C1CCC(=NNC(C)=O)CC1,1
[15*]C1CCN(S(=O)(=O)N2CCCCCC2)CC1,1
[1*]C(=O)C1=C(C)Nc2c(c(=O)n(C)c(=O)n2C)C1c1cccnc1,1
[16*]c1cc(C)c(C)cc1S(=O)(=O)N=c1cc(C)cc[nH]1,1
[16*]c1cccc2c1CCC1=C2CC2C(=O)C1(C)CCC2O,1
[15*]C1CCCC2=c3cc(C)ccc3=[NH+]C21,1
[4*]CC([NH3+])CC1=c2ccccc2=[NH+]C1,1
[1*]C(=O)C1=C(C)N=c2sc(=Cc3ccccc3)c(=O)n2C1c1ccccc1,1
[16*]c1cccc(C=c2sc3n(c2=O)C(c2ccccc2)C(C=O)=C(C)N=3)c1,1
[6*]C(=O)C(Br)CCC,1
[5*]NC1=[NH+]C(c2ccc(C)cc2)n2c(nc(C)cc2=O)N1,1
[5*]NC1C(=O)Nc2ccccc21,1
[16*]c1ccc2c(c1)C(N)C(=O)N2,1
[16*]c1ccc(S(=O)(=O)c2c[nH]c3nc(C)ccc3c2=O)cc1,1
[5*]NC(=S)NN=Cc1ccc2c(c1)OCO2,1
[11*]SC1=NC(C)(O)CCC1C#N,1
[15*]C1CC(C#N)C(S)=NC1(C)O,1
[15*]C1CC(C)(O)N=C(S)C1C#N,1
[4*]C(C)(CC)C(N)CCC(F)(F)F,1
[5*][NH+]1CCc2nc[nH]c2C12CCNCC2,1
[1*]C(=O)CCC(=O)NN=C1CCCC1,1
[15*]C1CCCC1=NNC(=O)CCC=O,1
[14*]c1[nH]c2ccccc2c1C=NNC=O,1
[16*]c1ccc(C2NC(=O)c3oc4c(ccc5ccccc54)c(=O)c32)cc1,1
[8*]CS(=O)c1ccccc1F,1
[16*]c1ccc(C=c2sc(=C(C#N)C(=O)C(C)C)[nH]c2=O)cc1,1
[14*]c1nc2ccccc2c2nc(=O)c(C)nn12,1
[16*]c1ccc2c(=O)c(S(=O)(=O)c3ccccc3)c([O-])[nH]c2c1,1
[3*]OC=NNc1ncnc2[nH]ncc12,1
[14*]c1nc(NN=CO)c2cn[nH]c2n1,1
[9*]n1ncc2c(NN=CO)ncnc21,1
[5*]N1CCCC(=NO)C1,1
[16*]c1cc(C=NNC(C)=O)c([O-])c([N+](=O)[O-])c1,1
[9*]n1c2ccccc2n2c(=O)cnnc12,1
[14*]c1nnc2[nH]c3ccccc3n2c1=O,1
[15*]C1CCN2C(=O)c3cc(Br)ccc3NC(=O)C12,1
[9*]n1sc2cc([N+](=O)[O-])ccc2c1=O,1
[14*]c1ncnc2ncccc12,1
[16*]c1cc(O)c2c(c1)OCCC2=O,1
[13*]C1CC(=O)c2c(O)cccc2O1,1
[16*]c1c(C)[nH]c2cc(C)cc(C)c2c1=O,1
[16*]c1c(O)cccc1Br,1
[7*]=Cc1cc2c(cc1N=Cc1ccccc1)[NH2+]CC2,1
[13*]C1Cc2cc(C)c(N=Cc3ccccc3)cc2[NH2+]1,1
[7*]=Cc1c(C)cn2ccccc12,1
[14*]c1c(C)c(C)c2ccccn12,1
[1*]C(=O)C1=C(C=O)C2C(=CC1)C1C=CC3C=CC2C31,1
[1*]C(=O)C1=C(C=O)CC=C2C3C=CC4C=CC(C21)C43,1
[14*]c1cc(N)c2ccccc2n1,1
[14*]c1[nH]nc2c1C(c1ccccc1F)CC(=O)N2,1
[8*]CC(=O)NNC(=O)C1CCOc2ccccc21,1
[16*]c1cc(Cl)cc2n[nH]nc12,1
[13*]C1N=NC=C1Br,1
[1*]C(=O)C(=[NH+]Nc1ccccc1[N+](=O)[O-])N1CCCCC1,1
[16*]c1c([O-])[nH]c(=O)c2nnsc12,1
[9*]n1c([O-])cc2snnc2c1=O,1
[16*]c1cnc2cc(C)nn2c1N,1
[16*]c1c(C)nn2c(N)ccnc12,1
[5*]N1CC(=O)Nc2ccc(C)cc2C1c1ccccc1,1
[14*]c1nc(Cl)nc2sc(C)cc12,1
[1*]C(=O)C(C(C)=O)C(C)CC,1
[4*]CC(=O)C(C=O)C(C)CC,1
[13*]C1Nc2ccc3ncccc3c2C2=C1C(=O)CC(C)(C)C2,1
[12*]S(=O)(=O)c1ccc(N)nc1,1
[4*]CCS(=O)(=O)C1Cc2ccccc2C1N,1
[16*]c1ccc2c(c1)C(N)C(S(=O)(=O)CC)C2,1
[13*]C1N=C(C)C(C(C)C)=N1,1
[13*]C1SC2=C(CCCC2)C1C#N,1
[5*]N1CNC2=NC(c3ccc(Cl)cc3F)n3c(nc4ccccc43)N2C1,1
[15*]C1CC(=O)c2cnc3nc(N)[nH]c(=O)c3c2C1,1
[10*]N1C(=O)C2N=NN(c3cccc(F)c3)C2C1=O,1
[11*]SP(C)(=S)N(C=O)CC(C)C,1
[1*]C(=O)C(N)C(C)(C)C,1
[9*]n1ncc2ccc(Br)cc21,1
[8*]CN1C(=O)CCSc2ccc(Cl)cc21,1
[9*]n1c2ccc(C)cc2c2nc(C)sc21,1
[5*]N1CCCc2cc(C=NNC(N)=S)ccc21,1
[5*]NC(=S)NN=Cc1ccc2c(c1)CCCN2,1
[15*]C1CC(=O)c2cc(C)ccc2C1,1
[5*]N1CCCC2c3ccccc3NC2C1,1
[15*]C1CCC2(C)C3CCC4(C)CCCC4C3CC(F)C2(O)C1,1
[15*]C1CCC2C3CC(F)C4(O)CCCCC4(C)C3CCC12C,1
[15*]C1COCC1N,1
[5*]N1CCc2cn[nH]c2C1,1
[13*]C1Nc2c(C)cc(C)cc2C2OCCC12,1
[5*]N1CNc2c(c(=O)[nH+]c3n2CCS3)C1,1
[13*]C1Cn2c([nH+]c(=O)c3c2NCNC3)S1,1
[5*]NC(=S)N1CCc2c([nH]c3ccccc23)C1C(C)C,1
[8*]C([NH3+])CCC=C,1
[9*]n1nc2cc(C)c(N)c(Br)c2n1,1
[14*]c1nn(C)c2c([S-])ncnc12,1
[14*]c1nc([S-])c2c(cnn2C)n1,1
[15*]C1CC2=NC(C)=C(C=O)CC2=C([O-])C1,1
[16*]c1cc2c(C)nn(C)c2nc1Cl,1
[4*]CCN=C(N)S,1
[11*]SC(N)=NCC,1
[6*]C(=O)C(C)S(=O)c1cccc(F)c1,1
[12*]S(=O)(=O)c1cc(N)c(C)c(Cl)c1,1
[14*]c1nc[nH]c(=NN=CC(O)CO)n1,1
[14*]c1ncnc(=NN=CC(O)CO)[nH]1,1
[16*]c1cc2ccccc2[nH+]c1N,1
[5*]N1C([S-])=C(C#N)C(=O)NC12CCC(C)CC2,1
[7*]=C1C(=O)N(C)N=C1C,1
[7*]=Cc1c(C)nn(C)c1O,1
[16*]c1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
[14*]c1n[nH]c(NN=Cc2cn(C)nc2C)n1,1
[8*]CN1C(=O)C(=c2sc3ncnn3c2=O)c2ccccc21,1
[14*]c1nc2sc(=C3C(=O)N(C)c4ccccc43)c(=O)n2n1,1
[4*]CC1CCc2ccccc21,1
[8*]CC1CCc2ccccc21,1
[5*][NH+]1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,1
[5*][NH+]1CCc2c(ccc(=O)n2C)C1,1
[16*]c1cc2c(n(C)c1=O)CC[NH2+]C2,1
[5*][NH+]1CCNCC([O-])C1,1
[5*]N1CC[NH2+]CC([O-])C1,1
[1*]C(=O)CN1N=C(c2ccccc2)c2ccccc2S1(=O)=O,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1cnn(C)c1,1
[11*]SC1=NC(C)(C)N=C1c1ccc(Cl)c(Cl)c1,1
[14*]c1cc2n(n1)C(=O)CCC(=O)N2,1
[16*]c1cnn2c1NC(=O)CCC2=O,1
[4*]CC(=O)NNc1ncc2cc(Br)ccc2n1,1
[14*]c1nc(NNC(C)=O)nc2ccc(Br)cc12,1
[13*]C1C(C([O-])=Nc2ncn[nH]2)=CNN1c1ccccc1,1
[14*]c1n[nH]c(N=C([O-])C2=CNN(c3ccccc3)C2)n1,1
[9*]n1ccc(C2C(C(N)=O)=C(C)Nc3ncnn32)n1,1
[1*]C(=O)CN1C(=O)COc2ccc(N)cc21,1
[13*]C1Oc2ccc(N)cc2N(CC=O)C1=O,1
[16*]c1ccc2c(c1)OC(=O)CC2,1
[16*]c1cc(S(=O)(=O)O)ccc1Cl,1
[4*]C(C)CS(=O)(=O)c1cccc(F)c1,1
[12*]S(=O)(=O)c1nc2nc(Cl)nc(Cl)c2s1,1
[4*]CCN1C(=O)C2(OCCO2)c2c(C)ccc(C)c21,1
[4*]CCN1C(=O)C(=NO)c2ccc(Cl)cc21,1
[14*]c1c(N)c2cc(F)ccc2n1C,1
[5*]NC(=S)NN=C1CC2CC=CC12,1
[7*]=C(CCC(=O)[O-])C(=O)[O-],1
[15*]C1C(=O)NC(=O)CC1C1CCOC1,1
[7*]=Cc1ccc2c(c1)OCCCO2,1
[7*]=CC(=NNC=O)c1ccccc1,1
[14*]c1nc2c(C)n[nH]c2n(C)c1=O,1
[9*]n1nc(C)c2ncc(=O)n(C)c21,1
[14*]c1csc(N=C([O-])c2c[nH]c3cc(F)cc(F)c3c2=O)n1,1
[16*]c1cc(Br)c(O)cc1O,1
[1*]C(=O)CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,1
[10*]N1C(=O)CC1(C)C=C,1
[16*]c1cc(C2SC(C)=Nc3[nH]nc(O)c32)ccc1O,1
[9*]n1nc(O)c2c1N=C(C)SC2c1ccc(O)cc1,1
[5*]N1CC(C)[NH2+]CC12CCCCC2,1
[13*]C1(C)CNC2(CCCCC2)C[NH2+]1,1
[16*]c1ccc2nc3sc(C)c(C)c3c(=O)n2c1,1
[15*]C1C(C#N)=C(N)N(Nc2ccccc2)C2=C1C(=O)CCC2,1
[15*]C1C(S(=O)(=O)C(C)CC)CCC1(C)C,1
[9*]n1cc(C#N)nn1,1
[14*]c1[nH]nnc1C#N,1
[15*]C1CS(=O)(=O)CC1N,1
[14*]c1[nH]c(=O)[nH]c(=O)[nH+]1,1
[9*]n1c(=O)[nH]c[nH+]c1=O,1
[16*]c1ccc(C=NNc2ccc([N+](=O)[O-])cn2)c(O)c1,1
[16*]c1ccc(C=NNc2ccnc(C)n2)cc1,1
[14*]c1cc(NN=Cc2ccccc2)nc(C)n1,1
[5*][NH+]1CCC([NH3+])C(C)C1C,1
[6*]C(=O)N=c1sc2cc(C)c(C)cc2n1C,1
[15*]C1(C)CCOCC1,1
[5*]NC(=S)c1ccccc1N,1
[14*]c1nnc(S(=O)(=O)CC(C)CC)n1C,1
[15*]C1C2c3ccccc3OC1(C)N=c1sc(=Cc3cnn(C)c3)c(=O)n12,1
[1*]C(=O)CC1([NH3+])CCSc2ccccc21,1
[6*]C(=O)NNS(=O)(=O)c1ccc2c(c1)CCCC2,1
[15*]C1(O)CC[NH2+]C2CCCCC21,1
[6*]C(=O)CS(=O)c1cccc(F)c1,1
[4*]CC(C(C)CC)S(C)(=O)=O,1
[1*]C(=O)S(=O)(=O)c1ccc(C)cc1,1
[4*]CC([O-])=NS(=O)(=O)c1ccc2c(c1)OCCCO2,1
[6*]C(=O)C1CCc2ccccc21,1
[14*]c1sc(=S)n2c1nc([O-])c1cc(Cl)ccc12,1
[8*]C(C[NH3+])N1CCC(c2ccccc2)=N1,1
[5*]N1CCN2C(=O)C(C#N)=NN(c3ccc(Cl)cc3)C2C1,1
[16*]c1ccc(C2NCCn3cccc32)cc1,1
[14*]c1n(C)c2ccccc2[n+]1C,1
[14*]c1nsc(Cl)c1Cl,1
[4*]CC1=CCCO1,1
[12*]S(=O)(=O)c1ccc(Br)c2ccccc12,1
[15*]C1CCC2C3CCC4=CC(=O)C(=C)CC4(C)C3CCC12C,1
[1*]C(=O)C=c1sc2n(c1=O)C[NH2+]CN=2,1
[5*][NH+]1CN=c2sc(=CC=O)c(=O)n2C1,1
[13*]C1CC2CC[NH+]1CC2C#C,1
[10*]N1C(=O)C2C(C1=O)C2(C)C,1
[14*]c1nc2c(C)cccn2c(=O)c1C=Nc1ccccc1,1
[6*]C(=O)CC(=N)c1nonc1N,1
[7*]=C(C=O)C(=N)c1nonc1N,1
[5*]N1CCC2(CCCCO2)C1,1
[13*]C1CCCC2(CCNC2)O1,1
[13*]C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
[16*]c1ccc(C2CC(C)(O)Cc3n[nH]c(C)c32)cc1,1
[14*]c1ccc(C=NNc2cnnc([O-])c2Cl)o1,1
[16*]c1cc2ccc(O)cc2oc1=[NH+]NS(=O)(=O)c1ccc(C)cc1,1
[16*]c1c[nH]cnc1=O,1
[5*]NC1=[NH+]N=C(c2c[nH]c3ccccc23)CS1,1
[16*]c1cccc2c(C3=N[NH+]=C(N)SC3)c[nH]c12,1
[6*]C(=O)NN=C1C(=O)N(C)c2ccc(C)cc21,1
[16*]c1ccc2c(c1)=[NH+]CC=2CC,1
[14*]c1nn(C)c2ncncc12,1
[9*]n1c(=O)oc2cc(S(=O)(=O)N=c3ccc(C)c[nH]3)ccc21,1
[8*]C([O-])(C(=C)C#N)C(F)(F)F,1
[4*]C(C)C1=CNN(c2ccccc2)C1C,1
[5*]NC(=S)NN=Cc1cccnc1,1
[10*]N1CC(C(C)=NCCO)=C(O)C1=O,1
[13*]C1NC(=O)C(O)=C1C(C)=NCCO,1
[16*]c1ccc2c(c1)C1(NC(=O)C3COCCN31)C(=O)N2,1
[15*]C1C(C#N)=C(N=CN2CCCC2)OC2=C1C(=O)CC(C)(C)C2,1
[4*]C1Oc2ccc(Cl)cc2O1,1
[13*]C1Oc2ccc(Cl)cc2O1,1
[13*]C1C=c2sccc2=N1,1
[8*]CNN1CCOCC1,1
[15*]C1C=NN=C1c1ccc([N+](=O)[O-])cc1,1
[8*]C(C)S(=O)(=O)c1ncc[n-]1,1
[14*]c1c[n-]c(S(=O)(=O)CC)n1,1
[6*]C(=O)N=C1C=CN=C(C)C1,1
[10*]N1NC(CC)n2c(cc3occc32)C1=O,1
[15*]C1CCCC2(CC1)C[NH2+]C(C)C(C)O2,1
[4*]CCC(C)CO,1
[16*]c1ccc(C2CC(=O)Nc3ccccc32)cc1,1
[9*]n1cnc2n[nH]c(C)c2c1=[NH2+],1
[14*]c1nc2n[nH]c(C)c2c(=[NH2+])[nH]1,1
[16*]c1ccc(C)c2ccc(=O)[nH]c12,1
[16*]c1cc2c(C)cccc2[nH]c1=O,1
[1*]C(=O)C1=C(C)N=c2sc(=Cc3ccccc3)c(=O)n2C1c1ccco1,1
[16*]c1ccc(C=c2sc3n(c2=O)C(c2ccco2)C(C=O)=C(C)N=3)cc1,1
[16*]c1cccc(C=c2sc3n(c2=O)C(c2ccco2)C(C=O)=C(C)N=3)c1,1
[5*][NH+]1CC2CCC(CC2)C1,1
[5*]N1CCN(N=CCCl)CC1,1
[7*]=C(Cl)C=NN1CCNCC1,1
[16*]c1cccc(C2SCC(O)=Nc3n[nH]cc32)c1,1
[14*]c1sc(C)c2c(=O)[nH]cnc12,1
[14*]c1nc2csc(C)c2c(=O)[nH]1,1
[5*][NH+]1CCC2(CC1)NC(=O)c1cccc(C)c1N2,1
[16*]c1cc(Br)cc(C=Nc2ccccc2)c1O,1
[16*]c1ccccc1N=Cc1cc(Br)ccc1O,1
[16*]c1cccc(N=Cc2cc(Br)ccc2O)c1,1
[4*]CC(=O)Nn1cnc2[nH]ncc2c1=O,1
[15*]C1C(O)CC2C3CCC4CCCCC4(C)C3CCC12C,1
[13*]C1CC(c2c([O-])n(C)c3ccccc3c2=O)=NO1,1
[9*]n1cc(C=NC2CCS(=O)(=O)C2)cn1,1
[14*]c1n[nH]cc1C=NC1CCS(=O)(=O)C1,1
[4*]CCN1C(=O)C(=NNC(C)=O)c2ccccc21,1
[16*]c1c([O-])[nH]c2cc(C)cc(C)c2c1=O,1
[13*]C1CC(N)c2ccccc2O1,1
[1*]C(=O)CCCN1C(=O)C(=O)c2cc(C)ccc21,1
[7*]=CCN1C(=O)C(=NNC(N)=S)c2ccccc21,1
[9*]n1c(=O)ccc2ccc(F)cc21,1
[5*]NC(=NO)c1cccc([N+](=O)[O-])c1,1
[16*]c1ccc(F)cc1C#CCCCl,1
[16*]c1ccnc2c(Cl)c(Cl)ccc12,1
[3*]OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,1
[5*][N-]S(=O)(=O)N(C)C,1
[16*]c1cccc(C2=Nc3nnnn3C(c3ccccc3)C2)c1,1
[5*]N(C)C(NC)=[NH+]C,1
[8*]C[NH+]=C(NC)NC,1
[16*]c1cnc2ocnn2c1=O,1
[14*]c1nn2c(=O)ccnc2o1,1
[10*]N1C(=O)c2ccccc2C1C#N,1
[16*]c1ccc(C2c3ccc(O)cc3Oc3ncn4ncnc4c32)cc1,1
[15*]C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
[6*]C(=O)C(C)CC#N,1
[14*]c1cc2c(=O)[nH]c3ccccc3c2n1C,1
[3*]OC([O-])=C1CC2C(=O)NC(=O)N=C2N=C1C,1
[15*]C1C(=C([O-])O)C(C)=NC2=NC(=O)NC(=O)C21,1
[13*]C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)O1,1
[14*]c1nc(N)c(S(=O)(=O)c2ccc(F)cc2)cc1C#N,1
[14*]c1nc(C)c(Br)c(=O)[nH]1,1
[10*]N1C(=O)C2CCC3CCCCC3N2C1=O,1
[7*]=C1N=C(c2cccc([N+](=O)[O-])c2)NC1=O,1
[10*]N1C(=O)CN=C1c1cccc([N+](=O)[O-])c1,1
