SMILES,frequency
[1*]C(=O)CN=c1ccc(C#N)c[nH]1,1
[8*]CN=c1nc2scnc2c[nH]1,1
[16*]c1ccc2c(c1)CC(O)C2,1
[14*]c1ncnc2[nH]nc(Br)c12,1
[16*]c1ccc(C=NNc2cn[nH]c(=O)c2Cl)cc1,1
[9*]n1ncc(NN=Cc2ccccc2)c(Cl)c1=O,1
[3*]ON=C1CCCC(C2CCOC2)C1,1
[4*]C1CCOC(C)(C)C1,1
[8*]CCCN=c1[nH]cnc(F)c1C,1
[14*]c1ncnc2cc(I)sc12,1
[16*]c1cc(F)c(F)c(Br)c1,1
[15*]C1CCCC2(C1)NCC1(CCCOC1)CO2,1
[10*]N1C(=O)CC12CCCC2,1
[9*]n1c(=O)ccc2ccc(Cl)cc21,1
[14*]c1nc2ccc(C)c(C)c2[nH]1,1
[8*]C(C)(O)C(N)CC(=C)F,1
[8*]C(N)CC(=O)C(C)CC=C,1
[12*]S(=O)(=O)c1cc(N)cc(F)c1,1
[5*]N1CCn2c(cc3c(Cl)cccc32)C1,1
[14*]c1nc2cccc(N)c2[nH]1,1
[9*]n1[nH]c(C)nc1=N,1
[4*]CC(O)C(N)C(=O)O,1
[4*]CC1(O)CCCc2sccc21,1
[4*]C(C(=C)C(C)(C)C)C(O)(CC)C(F)(F)F,1
[15*]C1CCS(=O)(=Nc2ccc3ncsc3c2)C1(C)C,1
[5*]N1CCCNC2(CCCCC2)C1,1
[16*]c1cc(F)c(F)c([SH](=O)=O)c1,1
[7*]=Cc1c(C)nn(C)c1C,1
[10*]N1C(=O)C(C)(C)NC(=O)C1C,1
[1*]C(=O)C(C(C)C)C(F)(F)F,1
[4*]C(C=O)(C(C)C)C(F)(F)F,1
[16*]c1c[nH]c(=O)c(C#N)c1,1
[4*]CCS(=O)CC=C,1
[8*]CCS(=O)CC=C,1
[4*]C(C)CCCCC#C,1
[14*]c1ncnc2c1c(Br)cn2C,1
[4*]CC(C)CCCC(C)(C)O,1
[4*]C(CCC(C)C)C(C)(C)O,1
[4*]CC(C)(O)CCCC(C)C,1
[15*]C1(F)CSC2(CNC2)C1,1
[15*]C1C(C)(C)C12Cc1ccccc1C2C,1
[4*]CC(CC)CC(=O)CCC(C)C(F)F,1
[16*]c1ccc(C(C)=NNc2ncnc3c2c(Br)nn3C)cc1,1
[4*]C1CCCC(=O)C1,1
[5*]NC=Cc1ccccc1Br,1
[1*]C(=O)CCN=C1NS(=O)(=O)c2ccccc21,1
[16*]c1cc2c(c(Br)c1F)OCO2,1
[4*]C(C(C)C)C(N)CC#C,1
[13*]C1C(N=C(O)N2CCC(C)C2C)CC(=O)N1C,1
[4*]CCCCS(C)(=N)=O,1
[7*]=Cc1nnn(C)n1,1
[1*]C(=O)C(C#N)=c1[nH]c(=O)c(=Cc2c(C)cnn2C)s1,1
[9*]n1c(=C(C#N)C=O)sc(=Cc2c(C)cnn2C)c1=O,1
[14*]c1nnc(N=S(C)(=O)CC(C)N)o1,1
[9*]n1cc([N+](=O)[O-])c(=NC2CNC(=O)C2(C)C)[nH]1,1
[16*]c1cc(C)cnc1NN,1
[14*]c1nc[nH]c1N=C1NC(=O)CS1,1
[7*]=C1SC(=Nc2cnc[nH]2)NC1=O,1
[10*]N1C(=O)CSC1=Nc1cnc[nH]1,1
[14*]c1nc(=NC2CC2C)[nH][nH]1,1
[15*]C1CC2(C1)CC(N=C1NC3CCCCC3CS1)C2,1
[4*]CC(=O)N1C(C)CSc2nncn21,1
[14*]c1nnc2n1N(C(C)=O)C(C)CS2,1
[4*]CC(CC)N=c1cc[nH]c(C)c1,1
[16*]c1c[nH]c(C)cc1=NC(C)CC,1
[9*]n1cc(Br)c(C#N)n1,1
[14*]c1[nH]nc(C#N)c1Br,1
[4*]CC(C)NN=C(C)c1ccc(Br)cc1O,1
[1*]C(=O)CN=c1ncc2ccccc2[nH]1,1
[15*]C1CNC(=NCC)SC1,1
[9*]n1cnc(C2=CC(N)CC2)c1,1
[4*]C(CC(C)C)CC(C)CCC,1
[14*]c1nc(=N)c2c([nH]1)CC(C)(C)CC2,1
[13*]C1CSC(=Nc2ccccc2)N1,1
[16*]c1cccc(N=C2NCCS2)c1,1
[5*]N1Cc2ccccc2-c2ccccc2C1,1
[14*]c1ncc(C)c(NN)n1,1
[4*]C(CCC=C)CCCCCC,1
[4*]C(CCCC)CCCCC=C,1
[4*]CC(O)(CCC)CC1=CCC(F)(F)CC1,1
[4*]C(C1=CCC(F)(F)CC1)C(C)(O)CCC,1
[5*]N1CCC(C(N)=NO)CC1,1
[4*]C1(C(N)=NO)CCNCC1,1
[5*]N1CCN(C)CC12CCCCC2,1
[4*]C1(C2=CCOCC2)CCS(=O)(=O)C1,1
[5*]N1CC(C2(O)COC(C)C2)C1,1
[15*]C1(C2(O)COC(C)C2)CNC1,1
[1*]C(=O)NN1CCCNC1=O,1
[5*]N1CCN(OCNC)CC1,1
[16*]c1ccc2ncnc(N)c2c1,1
[1*]C(=O)C1=C(N)Oc2c(cnn2C)C1c1ccc2c(c1)OCCO2,1
[14*]c1nn(C)c2c1C(c1ccc3c(c1)OCCO3)C(C=O)=C(N)O2,1
[9*]n1ncc([N+](=O)[O-])n1,1
[14*]c1cc2c(s1)CN(C)CC2,1
[16*]c1csc2c1CCN(C)C2,1
[7*]=CCCCCCCCCCCCCC,1
[7*]=CC(O)CCO,1
[1*]C(=O)CCCCCCCCCCCCCCCCCC,1
[14*]c1oc2ccccc2c1Cl,1
[13*]C1(C)NC(=S)NC1=O,1
[15*]C1(F)CCNC(C)C1C,1
[16*]c1c(F)cc(F)cc1[N+](=O)[O-],1
[4*]C(C)(C)CCC(O)CCCCCC,1
[4*]C(CCCC)CC(O)CCC(C)C,1
[6*]C(=O)n1nc(C)cc1N,1
[16*]c1c(C)nn(C=O)c1N,1
[14*]c1nc(S(=O)(=O)CC)ncc1Cl,1
[15*]C1CCCC1C(=N)N,1
[15*]C1(C#N)CCOC(C)(C)C1,1
[16*]c1c(N)cccc1N,1
[1*]C(=O)CCC(N)C(O)O,1
[8*]C[C-](O)N(C)OC,1
[9*]n1c#cc(N)n1,1
[15*]C1(O)CCC(=O)CC1,1
[8*]C(O)CC(N)C(F)F,1
[3*]On1ccnc1,1
[16*]c1ccc(C=NNc2nc3ccccc3[nH]2)cc1Cl,1
[16*]c1cc(Cl)cc(C=NNc2nc3ccccc3[nH]2)c1,1
[10*]N1C(=O)c2cccc3cccc(c23)C1=O,1
[8*]CCNN=Cc1cccc2[nH]ccc12,1
[5*]N1CC2CC(N)C2C1,1
[14*]c1nccc(N=S(C)(=O)c2cccc(N)c2)n1,1
[15*]C1(N)C2CCNC2C1(C)C,1
[4*]CCCC(CC)CCC,1
[8*]C(N)C(N)=O,1
[15*]C1CC(N=c2[nH]c(=NC)[nH]c3[nH]ccc23)C1,1
[15*]C1(C#N)CCC(C)CC1,1
[16*]c1cccc2[nH]c(=O)[nH]c(=O)c12,1
[14*]c1n[nH]c(NN=Cc2c(O)ccc3ccccc23)n1,1
[16*]c1cc(F)c([SH](=O)=O)cc1N,1
[5*]N1CCC(N=c2ccc(Br)n[nH]2)C1,1
[16*]c1c[nH]c2cccc(C#N)c12,1
[8*]C(O)(CC)C(C)(C)C,1
[8*]C(CC)(CO)CO,1
[15*]C1(F)CC2CNCC2C1,1
[1*]C(=O)CCN1CC(=C)CO1,1
[8*]CS(=N)(=O)c1ccccc1Br,1
[9*]n1cc(P(=O)(O)O)c(S(C)(=O)=O)n1,1
[15*]C1(C#N)CC12CCCC2,1
[8*]C(CCCCC#CC)NN,1
[14*]c1noc(C2=C(F)CNCC2)n1,1
[4*]CCCC(=O)C=O,1
[16*]c1ccc(C=NN=C2c3ccccc3-c3ccccc32)c(O)c1,1
[16*]c1cccc(O)c1C=NN=C1c2ccccc2-c2ccccc21,1
[4*]C(C)CCC(C)CC(C)(C)C,1
[8*]CCC(=O)N(OC)C1CCOC1,1
[10*]N1C(=O)N2CC3CC2(C3)C1=O,1
[8*]CC(=O)CCCC=C,1
[4*]C(CCCC(C)(F)F)C(O)C(C)(C)C,1
[4*]CC(C)(C)C(O)CCCCC(C)(F)F,1
[16*]c1csc(C#CCCO)c1,1
[14*]c1nc(C)c2ccc(C)cc2n1,1
[16*]c1ccc2c(c1)N(C(=O)CN(C)OC)C(=O)CO2,1
[8*]C(C(=O)N1C(=O)COc2ccccc21)N(C)OC,1
[8*]C(N)C(CN)CCC,1
[9*]n1cccc1C(N)=NO,1
[1*]C(=O)C1(CC=O)NCCc2c1cnn2C,1
[6*]C(=O)CC1(C=O)NCCc2c1cnn2C,1
[14*]c1nn(C)c2c1C(C=O)(CC=O)NCC2,1
[8*]C(CC)(C(=O)O)C(C)C,1
[12*]S(=O)(=O)c1cc2c(cc1Cl)CCC2=O,1
[5*]N1CCCC2(C1)NC1(CCC(C)C1)CO2,1
[13*]C1NCCCC12NC1(CCC(C)C1)CO2,1
[5*]N1CCC2(CCCCC2N)C1,1
[8*]C(C)N=c1[nH]c(=N)[nH]c2[nH]ccc12,1
[16*]c1ccc(F)cc1C#CCO,1
[15*]C1CN(S(=O)(=O)N2CCC3CCCCC3C2)C1,1
[9*]n1c(=N)[nH]c2cc(Cl)c(C)cc21,1
[14*]c1cncc(C(=N)N)n1,1
[12*]S(=O)(=O)c1cc(Cl)ccc1N,1
[14*]c1nc(=NC)[nH]c(C)c1C,1
[8*]CC(=O)N=S(=O)(CC=C)c1ccccc1,1
[8*]C(C)(O)C(N)C1=CCC(C)CC1,1
[15*]C1CC(C)(C)CCC1F,1
[15*]C1(F)CCC(C)(C)CC1,1
[5*]N(C)S(=O)(=O)NC1CCCc2ccc(F)cc21,1
[4*]CCCCCC(O)C(N)C(C)F,1
[5*]NS(=O)(=O)N1CCNC(C)C1,1
[6*]C(=O)n1ccc(C)cc1=NC1CCCCC1,1
[1*]C(=O)CC(N)CO,1
[8*]C(O)C(N)CC=O,1
[7*]=Cc1cocn1,1
[8*]C(O)C1NCCc2sccc21,1
[4*]C(CCC=C)C(C)O,1
[8*]C(C)(O)CCCC=C,1
[4*]C(CCC(C)C)C1(O)CCn2ccnc21,1
[1*]C(=O)CC1(C(=O)O)CCCc2ccccc21,1
[3*]ONC1CCCCNC1=O,1
[10*]N1CCCCC(NO)C1=O,1
[16*]c1cccc(N=c2[nH]c(NN)ncc2F)c1Br,1
[8*]CCCCCCCCCCCC,1
[4*]C(C)(C)CS(=O)(=O)CCC,1
[4*]CC(C)CS(=O)(=O)CCC,1
[1*]C(=O)C(C)CC(=O)NN1CCCCC1=O,1
[15*]C1(N)CCCCC1C1CC1,1
[5*]N1CCC(N=C2NCCS2)C1,1
[13*]C1CSC(=NC2CCNC2)N1,1
[4*]C(C)(C)C(N)CS(=O)C1CCC(F)(F)CC1,1
[16*]c1cccc(N=c2cc(C)[nH]cn2)c1,1
[14*]c1nc(=Nc2ccccc2)cc(C)[nH]1,1
[4*]CC(N)(C#N)CC,1
[5*]N1CCC(C2(O)CCCCNCC2)C1,1
[15*]C1(C2(O)CCCCNCC2)CCNC1,1
[16*]c1ccc(Br)c(S(N)(=O)=O)c1,1
[8*]C(CCC(=C)C)NN,1
[4*]CCC(=O)N(CC)OC,1
[8*]CCC(=O)N=S(C)(=O)c1ccccc1Br,1
[14*]c1cc2onc(C)c2[nH]1,1
[8*]CC(N)C(CC)CC(C)C,1
[16*]c1cc(Br)cc(S(C)(=O)=O)c1F,1
[3*]ONC1CCCC12CCC2,1
[15*]C1CCC2(CCC2)C1NO,1
[6*]C(=O)NN1C(=O)c2ccccc2C1=O,1
[5*]NC(=NN)N1CCCCC1,1
[13*]C1CCCCN1C(N)=NN,1
[15*]C1(O)COC2(CCOCC2)C1,1
[8*]C(C)(O)C(=O)CC#CCCC,1
[5*]N1CCC2C(C1)N=C(O)N2C,1
[7*]=Cc1cccnc1Cl,1
[4*]CCCCC(C)(C)CN,1
[6*]C(=O)C(C)(O)C(C)CC(C)C,1
[16*]c1c(I)ccc(O)c1N,1
[16*]c1cccc(C=NC(C)C2COc3ccccc32)c1O,1
[14*]c1cc2nccn2cn1,1
[9*]n1ccsc1=NC(C)=O,1
[8*]CC(=O)N=c1[nH]ccs1,1
[12*]S(=O)(=O)C1=Cc2ccccc2OCC1,1
[5*]N1CC2CCCC(N)(C2)C1,1
[5*]N1CCC(N=c2nc(O)c3cnn(C)c3[nH]2)C1,1
[14*]c1nc(=S)o[nH]1,1
[4*]C(C)CCCCC(=C)C,1
[8*]CCCCCCC(=C)C,1
[8*]C(CCCCCCCCCC)NN,1
[15*]C1CCC2CCC1N2,1
[8*]CC(=O)N1CCOCCN1,1
[8*]CS(=O)(=O)c1cc(Cl)cc(Cl)c1,1
[9*]n1c(=C(C#N)C#N)sc(=Cc2coc3ccccc23)c1=O,1
[14*]c1oc2ccccc2c1C=c1sc(=C(C#N)C#N)[nH]c1=O,1
[15*]C1(C#N)CC2C=CC1C2,1
[15*]C1C2C=CC(C2)C1C#N,1
[5*]N1CCN(C2CCc3ccc(F)cc32)CC1,1
[4*]C(C)(C)C(N)C(C)=O,1
[8*]CC(=O)C(N)C(C)C,1
[16*]c1c(F)ccc(Br)c1C,1
[16*]c1csc2c1C(N)CS(=O)C2,1
[14*]c1nc(F)ncc1C,1
[16*]c1csc(S(N)(=O)=O)c1C,1
[5*]N1CCCC(C)(C(=N)N)C1,1
[8*]C(O)(CCC)CCCC1=CCCCC1,1
[4*]CCCCC(S)=NOS(=O)(=O)O,1
[11*]SC(CCCC)=NOS(=O)(=O)O,1
[14*]c1nc(=N)[nH]c(C)c1[N+](=O)[O-],1
[8*]CN=c1c(Cl)c[nH]cc1[N+](=O)[O-],1
[4*]C(CCCCC)C(O)C(C)(C)C,1
[4*]CC(C)(C)C(O)CCCCCC,1
[8*]CCCCCCC(O)C(C)(C)C,1
[15*]C1(O)CCCCCCC1(F)F,1
[7*]=C1CCOc2ccccc2C1=O,1
[1*]C(=O)C(=O)NNc1nc2ccccn2n1,1
[15*]C1CNCCC12CNC(C)C2,1
[14*]c1cn2c(Cl)ncc(C)c2n1,1
[1*]C(=O)CC1CSc2ncc(C)c(=O)n21,1
[8*]CN=C1NC2(CCCC2)CS1,1
[10*]N1C(=O)c2ccccc2NC1C,1
[13*]C1(C)NC(=O)c2ccccc2N1,1
[4*]CCCCC(C)(N)C(N)=O,1
[14*]c1oc(C)c2c(C)nnc(O)c12,1
[4*]CCCN=c1[nH]cnc2cscc12,1
[16*]c1cc(C=Nc2occc2C#N)cc(Br)c1O,1
[14*]c1cc(C#N)c(N=Cc2ccc(O)c(Br)c2)o1,1
[16*]c1coc(N=Cc2ccc(O)c(Br)c2)c1C#N,1
[16*]c1ccc[n+](C(C=O)=C(N)S)c1,1
[3*]ON1C(=O)CN(C)C1=O,1
[13*]C1C(=O)N(O)C(=O)N1C,1
[4*]C1(C#CCC(F)(F)CC)CCCC1,1
[4*]C(C#CC1CCCC1)C(F)(F)CC,1
[4*]C(CC(C)(C)C)C(=O)CC#CC1CC1,1
[13*]C1CC(N)CCN1C,1
[16*]c1cc(C#Cc2c(N)cnn2C)ccc1F,1
[4*]C1(C2CC3C(C2)C3(F)F)CCCSC1,1
[14*]c1ccc2c(Br)ccc(Cl)c2n1,1
[5*]N1CC(N)(C(=C)C)CCC1C,1
[15*]C1CCS(=O)(=NS(=O)(=O)c2ccc(C)c(F)c2)C1,1
[13*]C1CNc2cc(Cl)ccc2O1,1
[16*]c1cccc2c(O)nnc(O)c12,1
[16*]c1cc(Cl)c(Cl)c([N+](=O)[O-])c1,1
[8*]CN=Cc1cc(Br)ccc1O,1
[14*]c1c[nH]c(=NCC=C)s1,1
[9*]n1ccsc1=Nc1ccccc1Cl,1
[14*]c1csc(=Nc2ccccc2Cl)[nH]1,1
[12*]S(=O)(=O)c1cc(Br)sc1Br,1
[5*]N1CCCC(=NO)c2ccccc21,1
[10*]N1N=C2COCCC2C1=O,1
[7*]=CC1C=C(C)CCC1C,1
[7*]=CC1CCC(C)=CC1C,1
[5*]NC(=N)CN,1
[14*]c1ncnc2c1OCCN2,1
[5*]N1CCC(Pc2ccccc2)C1,1
[8*]CC(N)C(O)C(C)(C)CC,1
[4*]C(C#Cc1ccnn1C)CO,1
[8*]C(O)CC#Cc1ccnn1C,1
[15*]C1(N)CC(C)OC1C,1
[13*]C1OC(Nn2cnc3ccccc3c2=O)C(O)C(O)C1O,1
[14*]c1nc2ccccc2c(=O)n1NC1OCC(O)C(O)C1O,1
[8*]C(C#Cc1nccs1)NN,1
[13*]C1(C)CCNC(=O)O1,1
[5*]NC(=N)NO,1
[5*]N1CCc2nc[nH]c2C1c1ccc(F)cc1F,1
[16*]c1coc2cccc(O)c2c1=O,1
[14*]c1[nH]c2cccc([N+](=O)[O-])c2c1C,1
[15*]C1CCCCC1(O)C(=C)C(C)(C)C,1
[15*]C1C(S(C)=O)CCCC12CCC2,1
[8*]CS(=O)C1CCCC2(CCC2)C1,1
[4*]C(C)C(=O)NN=Cc1ccccc1,1
[16*]c1ccc(C=NNC(=O)CC)cc1,1
[8*]CC(O)C(N)C(C)CC,1
[4*]C1(C#CCN)CCCCC1,1
[14*]c1nc(NN)nc2ccccc12,1
[5*]N1CC(C)C(=O)N(C(=O)C(C)C)c2ccccc21,1
[3*]OC1=Cc2ccc(O)cc2OC1,1
[16*]c1cc(O)cc2c1C=C(O)CO2,1
[13*]C1Oc2cc(O)ccc2C=C1O,1
[16*]c1cccc([SH](=O)=O)c1[N+](=O)[O-],1
[16*]c1ccc2[nH]c(=NCC(C)C)sc2c1,1
[4*]C(C)(C)CN=c1[nH]c2ccccc2s1,1
[9*]n1cn[nH]c1=NC1CCCC(C)C1C,1
[14*]c1cc2c(Br)cc(Br)cc2o1,1
[16*]c1coc2cc(Br)cc(Br)c12,1
[16*]c1cnc(C)[nH]c1=NCCCS(N)(=O)=O,1
[9*]n1ccc2ccc(Br)cc21,1
[1*]C(=O)CC(C)S(=O)CCC(F)(F)F,1
[10*]N1OCC(N)C1=O,1
[14*]c1ccc(Cl)c(C#CCN)n1,1
[15*]C12CCC3(NCC4(CCCOC4)O3)C1C2,1
[4*]C1(C2CCCCCC2)COC(C)C1,1
[5*]N1C2CCCCC2C2CCCCC21,1
[16*]c1c[nH]c(=NC)[nH]c1=NC1C(C)CC1C,1
[8*]CN1CCC(C2CCCC2)C1,1
[1*]C(=O)C(=O)N=c1cc(C)n(C)[nH]1,1
[4*]CCC(C)(C)CCC(C)N,1
[8*]CC(N)CCC(C)(C)CC,1
[4*]C(C#CC)CC(C)(F)F,1
[4*]CC(F)(F)CCC#CC,1
[8*]CNOC,1
[5*]N1CC(C2CCCC(C)C2)C1,1
[15*]C1CCN(C(O)=NC2CCOCC2C)CC1,1
[3*]ONC(=N)C1CCCC1,1
[4*]C1(C2CC2)CNC1,1
[14*]c1nc(=NC)[nH]c2c(C)nn(C)c12,1
[16*]c1ccc(C#CC2(O)CCCNC2)cc1,1
[15*]C1CCNCC1(O)C#Cc1ccccc1,1
[16*]c1cnc2c(C)cccc2c1O,1
[5*]N1CCc2c(F)ccc(F)c21,1
[3*]OS(=O)(=O)c1ccn(C)c1,1
[14*]c1cc(S(=O)(=O)O)cn1C,1
[14*]c1cn2nccc2[nH]1,1
[16*]c1cc(N=c2ccnc[nH]2)ccc1F,1
[14*]c1nccc(=Nc2ccc(F)cc2)[nH]1,1
[4*]C(C)(C)CC(O)C(C)N,1
[5*]N1CCc2ncc(C)cc21,1
[8*]CC(=O)C#Cc1cc[nH]n1,1
[9*]n1ccc(C#CC(C)=O)n1,1
[4*]C(CC)CC(C)CS(C)(=O)=O,1
[8*]CCCCC(C)CS(C)(=O)=O,1
[5*]NS(=O)(=O)N1CCCCCC1,1
[8*]CC(O)C(C)(N)C(C)(C)C,1
[14*]c1coc(=NC2CCC3CC3C2)[nH]1,1
[4*]C1(C#N)CCC12CNC2,1
[14*]c1sc2nnc(C)c(C)c2c1N,1
[6*]C(=O)CC(C(C)C)C(C)C,1
[16*]c1ccc2c(c1)CCC2C(=O)O,1
[4*]CC(C)C(CC)C(=O)O,1
[5*]N1CCCCc2cc(Br)ccc21,1
[15*]C1CCc2cc(Br)ccc2NC1,1
[8*]CS(=O)(=O)Nn1cnnc1,1
[5*]N1CCCc2c1nc(C)c(Br)c2C,1
[4*]CCCN=C(NN)N1CCN(C)CC1,1
[13*]C1CN(C)CCN1C(=NCCC)NN,1
[6*]C(=O)C(C)CCC(C)C,1
[8*]CN=S1(=O)CCOCC1,1
[8*]C(O)(C=O)CO,1
[13*]C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
[4*]CCCS(=N)(=O)CC,1
[7*]=CCS(=N)(=O)CCC,1
[15*]C1C(=O)Nc2c(c(C)nn2C)C1c1ccc(F)c(Br)c1,1
[8*]CC(N)(CCC)C(C)(C)C,1
[4*]CCCCC(N)=O,1
[4*]C(C)(CC(F)(F)F)C(=O)O,1
[8*]CN=S(N)(=O)c1ccccc1,1
[4*]CCP(=O)(O)O,1
[4*]CC(=O)N1NC(=O)CC12CCCCC2,1
[8*]C(CN)S(=O)(=O)C1C2CC3C(C2)C31,1
[16*]c1c(C)cc[nH]c1=O,1
[7*]=Cc1cc(Cl)ccc1O,1
[8*]C(O)C(=O)C(F)(F)F,1
[16*]c1cc(F)c2c(c1)CNC2=N,1
[16*]c1ccc2c(c1F)C(=N)NC2,1
[5*]N1Cc2cccc(F)c2C1=N,1
[15*]C1(C2CC(C)(C)C2C)CCCCCC1,1
[16*]c1ccc(S(=O)(=O)N=c2nc[nH]n2C)cc1,1
[14*]c1nc(=NS(=O)(=O)c2ccccc2)n(C)[nH]1,1
[5*]N1C(C)CC1(C)C,1
[4*]C(C)C(C)N=c1[nH]cncc1C,1
[14*]c1nc[nH]c(=NC(C)CC)c1C,1
[14*]c1ncc(C)c(=NC(C)CC)[nH]1,1
[13*]C1C(=O)CC(=O)N1C,1
[14*]c1cnc(S(=O)(=O)CCC(O)C(C)C)[nH]1,1
[8*]CC(=O)C(C)(O)CC,1
[5*]N1CC2CCC1CC2(F)F,1
[13*]C1NC2CCC1C(F)(F)C2,1
[5*]N1C2CCC1CC(N=c1[nH]nco1)C2,1
[14*]c1n[nH]c(=NC2CC3CCC(C2)N3)o1,1
[5*]NC1=NC2(CCCC(C)C2)CS1,1
[13*]C1CNC2(CCC23CCNCC3)O1,1
[4*]CCCCCCCCCCC,1
[5*]NC(=S)N1CCC(C)c2ccccc21,1
[8*]CCCCS(=O)(=O)O,1
[15*]C1COCC2(CCCC2)C1,1
[1*]C(=O)C(C#N)=c1[nH]c(=O)c(=Cc2cccc3cnccc23)s1,1
[9*]n1c(=C(C#N)C=O)sc(=Cc2cccc3cnccc23)c1=O,1
[16*]c1ccc(C)c(S(=O)(=O)NN=Cc2sccc2C)c1,1
[4*]CCC(CCC(=O)O)C(C)C,1
[14*]c1cc(N2CC(=C)CO2)ncn1,1
[14*]c1nccc(N2CC(=C)CO2)n1,1
[13*]C1NCCC1N=C1NS(=O)(=O)c2ccccc21,1
[12*]S(=O)(=O)c1c(Cl)ccc2scnc12,1
[16*]c1ccc(C)cc1C(N)=NO,1
[12*]S(=O)(=O)c1ccc2oc(=O)n(C)c2c1,1
[5*]N1CC2(CCC(=O)NC2)C1,1
[16*]c1cc(C=O)cnc1C,1
[8*]C(C)(N)CC(C)C,1
[13*]C1NCC(C)CC1C#N,1
[14*]c1nc(=NCCC)[nH]c(C)c1C,1
[5*]N1CCOc2c(Br)cc(C)cc21,1
[16*]c1cccnc1C=O,1
[14*]c1cc2c(s1)CCCO2,1
[14*]c1nn2cccnc2c1Cl,1
[14*]c1ccnc2c(Cl)cnn12,1
[14*]c1ccn2ncc(Cl)c2n1,1
[15*]C1CCCC(N=C(O)N2CC(C)(C)OC3(CCOC3)C2)C1,1
[5*]N1CC(C2(O)CC3(C)CCOC32)C1,1
[15*]C1(C2(O)CC3(C)CCOC32)CNC1,1
[8*]CCC(O)C(C)(N)CC,1
[15*]C1(F)CC2CNCC2(C)C1,1
[16*]c1ccc2[nH]c(=Nc3ccccc3)sc2c1,1
[16*]c1cccc(N=c2[nH]c3ccccc3s2)c1,1
[9*]n1cc(C#N)c(=NC=O)[nH]1,1
[4*]C(CC(=O)CCCC(C)(F)F)CC(C)(C)C,1
[4*]C(CC(C)(C)C#C)C(C)(O)CCC(C)C,1
[8*]CN=C(O)N1CCCCC1,1
[15*]C1CCCN(C(O)=NC)C1,1
[5*]N1Cc2c(sc3c2CCCC3)-n2cccc2C1c1cccc(F)c1,1
[12*]S(=O)(=O)c1cc(N)c(F)cc1C,1
[7*]=Cc1cnc(Cl)c(F)c1,1
[8*]CC(O)(CCC)C(F)F,1
[3*]OC1CCc2sc(Cl)cc21,1
[13*]C1CCCCN1S(=O)(=O)N1CCC(F)(F)C1,1
[16*]c1cc(Cl)cc([N+](=O)[O-])c1N,1
[15*]C1(O)CC2CC(F)(F)CC2C1,1
[14*]c1nc2n(n1)CCCC2C(C)N,1
[12*]S(=O)(=O)c1cc([N+](=O)[O-])ccc1NN=CC1(C)COC1,1
[8*]CC(CO)N=c1cc(N)nc[nH]1,1
[14*]c1nc(N)cc(=NC(C)CO)[nH]1,1
[4*]CCC(O)C(C)CC,1
[4*]C(C)(C(=O)O)C(C)(C)C(F)(F)F,1
[3*]ONC1CC2CCCC(C1)S2,1
[4*]C(C)C(=O)n1ncc2ccccc2c1=O,1
[14*]c1nn(C(=O)CC)c(=O)c2ccccc12,1
[12*]S(=O)(=O)C(C)C(=O)C(O)(C(F)(F)F)C(F)(F)F,1
[16*]c1ccc2c(c1)N(S(N)(=O)=O)CC2,1
[8*]CC(C)(O)CCCN,1
[7*]=C(c1ccc(C)c(C)c1)C1CC1,1
[5*]N1CC(=O)C(c2nc3ccc(C)cc3[nH]2)=C1N,1
[16*]c1ccc2c(c1)NC(=O)C2NC,1
[5*]NC1CCc2ccc(Cl)nc21,1
[8*]CC(=O)C(N)C(C)(C)C,1
[14*]c1nc[nH]c(=NC)c1F,1
[8*]CN=c1[nH]cncc1F,1
[8*]CCCC(O)CC(C)CC,1
[15*]C1(C2(O)CCC(C)C2)CCCCC12CCC2,1
[14*]c1nc(Cl)nc2c1S(=O)(=O)CC2,1
[14*]c1nc(Cl)c2c(n1)CCC2,1
[4*]CC(CCC)CS(N)(=O)=O,1
[8*]C(C)CS(=O)(=O)c1ccc(C)cc1,1
[14*]c1nc(=NC)[nH]c2ccsc12,1
[15*]C1(N)CC2(CCCCC2)C1,1
[4*]C1CCCNC(=O)C1,1
[4*]C(CC(C)(C)C#C)C(C)O,1
[8*]C(C)(O)CCC(C)(C)C#C,1
[16*]c1cccc2c1OCCN(C)C2,1
[8*]CN1CCOc2ccccc2C1,1
[4*]C(C#Cc1ccc(C)cc1)CC(C)(C)CC,1
[4*]C(C)C(C)(C)CCC#Cc1ccc(C)cc1,1
[5*]N1CC2(CC2)c2ccccc21,1
[14*]c1nc(Cl)nc2cnn(C)c12,1
[8*]CN1CCC(C)S(=O)(=O)CC1,1
[14*]c1nc(C)nc(Cl)c1C=O,1
[15*]C1(C=O)CCOC1,1
[4*]CC(CC)(CC(C)(O)CC)C(C)C,1
[8*]CN1CCOC2CC21,1
[8*]CN=c1cc(C)c(C#N)c(C)[nH]1,1
[14*]c1cc2c[nH]nc2s1,1
[15*]C1(O)CCCC(C)CC1,1
[15*]C1(F)CCCC2CNCCC21,1
[8*]C(O)(CC)C(=O)CCCCC#CC,1
[6*]C(=O)C(C)CC(C)C(F)F,1
[8*]CN=c1[nH]cnc(Cl)c1Br,1
[15*]C1CCC2(CCC3CC=CC45C(C(=C)C=C2C34C)C5(C)C)C1,1
